metric_id,safehouse_id,month_start,month_end,active_residents,avg_education_progress,avg_health_score,process_recording_count,home_visitation_count,incident_count,year,month
1,1,2023-01-01,2023-01-31,10,80.4,3.17,0,0,0,2023,1
2,1,2023-02-01,2023-02-28,10,80.4,3.17,0,0,0,2023,2
3,1,2023-03-01,2023-03-31,10,56.3,3.03,1,0,0,2023,3
4,1,2023-04-01,2023-04-30,10,51.9,3.07,5,4,1,2023,4
5,1,2023-05-01,2023-05-31,10,51.25,3.17,0,2,0,2023,5
6,1,2023-06-01,2023-06-30,10,60.83,3.17,2,2,0,2023,6
7,1,2023-07-01,2023-07-31,10,74.93,3.08,9,7,0,2023,7
8,1,2023-08-01,2023-08-31,10,81.87,3.14,7,9,0,2023,8
9,1,2023-09-01,2023-09-30,10,75.3,2.97,8,9,0,2023,9
10,1,2023-10-01,2023-10-31,10,71.17,3.0,10,11,0,2023,10
11,1,2023-11-01,2023-11-30,10,74.2,3.05,16,7,0,2023,11
12,1,2023-12-01,2023-12-31,10,77.15,3.08,12,7,1,2023,12
13,1,2024-01-01,2024-01-31,10,80.47,3.18,11,4,1,2024,1
14,1,2024-02-01,2024-02-29,10,81.8,3.23,10,3,0,2024,2
15,1,2024-03-01,2024-03-31,10,85.13,3.25,21,6,1,2024,3
16,1,2024-04-01,2024-04-30,10,90.37,3.21,10,13,0,2024,4
17,1,2024-05-01,2024-05-31,10,80.4,3.19,12,6,0,2024,5
18,1,2024-06-01,2024-06-30,10,48.6,2.93,15,6,0,2024,6
19,1,2024-07-01,2024-07-31,10,50.5,3.04,13,6,0,2024,7
20,1,2024-08-01,2024-08-31,10,64.5,3.03,18,8,0,2024,8
21,1,2024-09-01,2024-09-30,10,70.3,3.08,14,8,0,2024,9
22,1,2024-10-01,2024-10-31,10,59.0,3.1,15,7,0,2024,10
23,1,2024-11-01,2024-11-30,10,69.25,3.16,8,10,1,2024,11
24,1,2024-12-01,2024-12-31,10,77.2,3.18,12,6,1,2024,12
25,1,2025-01-01,2025-01-31,10,79.03,3.13,19,11,0,2025,1
26,1,2025-02-01,2025-02-28,10,89.9,3.28,14,6,1,2025,2
27,1,2025-03-01,2025-03-31,10,80.18,3.24,20,8,1,2025,3
28,1,2025-04-01,2025-04-30,10,80.92,3.24,23,6,3,2025,4
29,1,2025-05-01,2025-05-31,10,87.57,3.38,19,5,2,2025,5
30,1,2025-06-01,2025-06-30,10,93.28,3.44,15,6,0,2025,6
31,1,2025-07-01,2025-07-31,10,89.03,3.45,20,10,1,2025,7
32,1,2025-08-01,2025-08-31,10,93.57,3.5,20,10,0,2025,8
33,1,2025-09-01,2025-09-30,10,98.43,3.5,19,9,1,2025,9
34,1,2025-10-01,2025-10-31,10,100.0,3.55,20,11,2,2025,10
35,1,2025-11-01,2025-11-30,10,89.65,3.66,20,8,3,2025,11
36,1,2025-12-01,2025-12-31,10,94.2,3.92,18,6,0,2025,12
37,1,2026-01-01,2026-01-31,10,100.0,3.87,21,9,0,2026,1
38,1,2026-02-01,2026-02-28,10,100.0,3.94,14,5,0,2026,2
39,1,2026-03-01,2026-03-31,10,80.4,3.17,2,2,0,2026,3
40,1,2026-04-01,2026-04-30,10,80.4,3.17,1,3,0,2026,4
41,1,2026-05-01,2026-05-31,10,80.4,3.17,1,3,0,2026,5
42,1,2026-06-01,2026-06-30,10,80.4,3.17,7,0,0,2026,6
43,1,2026-07-01,2026-07-31,10,80.4,3.17,4,2,0,2026,7
44,1,2026-08-01,2026-08-31,10,80.4,3.17,1,2,0,2026,8
45,1,2026-09-01,2026-09-30,10,80.4,3.17,2,0,0,2026,9
46,1,2026-10-01,2026-10-31,10,80.4,3.17,0,0,0,2026,10
47,1,2026-11-01,2026-11-30,10,80.4,3.17,0,0,0,2026,11
48,1,2026-12-01,2026-12-31,10,80.4,3.17,0,0,0,2026,12
49,1,2027-01-01,2027-01-31,10,80.4,3.17,0,0,0,2027,1
50,1,2027-02-01,2027-02-28,10,80.4,3.17,0,0,0,2027,2
51,2,2023-01-01,2023-01-31,8,80.4,3.17,0,0,0,2023,1
52,2,2023-02-01,2023-02-28,8,43.6,3.19,0,0,0,2023,2
53,2,2023-03-01,2023-03-31,8,59.1,3.15,3,4,0,2023,3
54,2,2023-04-01,2023-04-30,8,75.4,3.12,0,1,0,2023,4
55,2,2023-05-01,2023-05-31,8,100.0,3.14,1,2,0,2023,5
56,2,2023-06-01,2023-06-30,8,98.6,3.18,3,0,0,2023,6
57,2,2023-07-01,2023-07-31,8,100.0,3.3,1,2,0,2023,7
58,2,2023-08-01,2023-08-31,8,80.4,3.17,0,2,0,2023,8
59,2,2023-09-01,2023-09-30,8,80.4,3.17,5,1,0,2023,9
60,2,2023-10-01,2023-10-31,8,80.4,3.17,2,3,0,2023,10
61,2,2023-11-01,2023-11-30,8,80.4,3.17,2,0,0,2023,11
62,2,2023-12-01,2023-12-31,8,80.4,3.17,3,2,0,2023,12
63,2,2024-01-01,2024-01-31,8,80.4,3.17,1,0,0,2024,1
64,2,2024-02-01,2024-02-29,8,33.2,2.95,4,2,0,2024,2
65,2,2024-03-01,2024-03-31,8,26.9,3.0,9,3,0,2024,3
66,2,2024-04-01,2024-04-30,8,38.0,3.06,6,2,0,2024,4
67,2,2024-05-01,2024-05-31,8,45.4,3.13,8,3,0,2024,5
68,2,2024-06-01,2024-06-30,8,55.5,3.27,8,11,0,2024,6
69,2,2024-07-01,2024-07-31,8,65.02,3.32,10,5,0,2024,7
70,2,2024-08-01,2024-08-31,8,69.65,3.39,7,5,1,2024,8
71,2,2024-09-01,2024-09-30,8,86.6,3.36,9,6,2,2024,9
