resident_id,record_date,education_level,school_name,enrollment_status,attendance_rate,progress_percent,record_year,record_month,record_quarter,note_progress_tag,completion_status
1,2023-10-01,Vocational,School 8,Enrolled,0.966,37.7,2023,10,4,NotStarted,NotStarted
1,2023-11-01,Secondary,School 20,Enrolled,0.693,33.0,2023,11,4,InProgress,InProgress
1,2023-12-01,Vocational,School 18,Enrolled,0.744,54.0,2023,12,4,InProgress,InProgress
1,2024-01-01,Primary,School 2,Enrolled,0.681,51.2,2024,1,1,InProgress,InProgress
1,2024-02-01,Vocational,School 3,Enrolled,0.721,44.2,2024,2,1,InProgress,InProgress
1,2024-03-01,Primary,School 2,Enrolled,0.493,52.8,2024,3,1,InProgress,InProgress
2,2023-03-01,Secondary,School 4,Enrolled,0.626,66.8,2023,3,1,NotStarted,NotStarted
2,2023-04-01,Secondary,School 12,Enrolled,0.758,73.7,2023,4,2,InProgress,InProgress
2,2023-05-01,Primary,School 6,Enrolled,0.923,83.2,2023,5,2,InProgress,InProgress
2,2023-06-01,Secondary,School 15,Enrolled,0.872,72.9,2023,6,2,InProgress,InProgress
2,2023-07-01,Secondary,School 7,Enrolled,0.82,66.0,2023,7,3,InProgress,InProgress
2,2023-08-01,CollegePrep,School 10,Enrolled,0.831,89.7,2023,8,3,InProgress,InProgress
2,2023-09-01,Primary,School 14,Enrolled,1.0,100.0,2023,9,3,InProgress,InProgress
2,2023-10-01,Vocational,School 8,Enrolled,0.894,100.0,2023,10,4,InProgress,InProgress
2,2023-11-01,Secondary,School 10,Enrolled,0.768,100.0,2023,11,4,InProgress,InProgress
2,2023-12-01,Secondary,School 11,Enrolled,0.851,100.0,2023,12,4,InProgress,InProgress
3,2024-05-01,Primary,School 15,Enrolled,0.706,41.6,2024,5,2,NotStarted,NotStarted
3,2024-06-01,Vocational,School 18,Enrolled,0.658,48.6,2024,6,2,InProgress,InProgress
3,2024-07-01,Secondary,School 12,Enrolled,0.468,50.5,2024,7,3,InProgress,InProgress
3,2024-08-01,Secondary,School 8,Enrolled,0.672,64.5,2024,8,3,InProgress,InProgress
3,2024-09-01,Vocational,School 13,Enrolled,0.771,70.3,2024,9,3,InProgress,InProgress
3,2024-10-01,Secondary,School 5,Enrolled,0.682,63.4,2024,10,4,InProgress,InProgress
