education_record_id,resident_id,record_date,education_level,school_name,enrollment_status,attendance_rate,progress_percent,completion_status,notes,record_year,record_month,record_quarter,note_progress_tag
1,1,2023-10-01,Vocational,School 8,Enrolled,0.966,37.7,NotStarted,Progress: NotStarted,2023,10,4,NotStarted
2,1,2023-11-01,Secondary,School 20,Enrolled,0.693,33.0,InProgress,Progress: InProgress,2023,11,4,InProgress
3,1,2023-12-01,Vocational,School 18,Enrolled,0.744,54.0,InProgress,Progress: InProgress,2023,12,4,InProgress
4,1,2024-01-01,Primary,School 2,Enrolled,0.681,51.2,InProgress,Progress: InProgress,2024,1,1,InProgress
5,1,2024-02-01,Vocational,School 3,Enrolled,0.721,44.2,InProgress,Progress: InProgress,2024,2,1,InProgress
6,1,2024-03-01,Primary,School 2,Enrolled,0.493,52.8,InProgress,Progress: InProgress,2024,3,1,InProgress
7,2,2023-03-01,Secondary,School 4,Enrolled,0.626,66.8,NotStarted,Progress: NotStarted,2023,3,1,NotStarted
8,2,2023-04-01,Secondary,School 12,Enrolled,0.758,73.7,InProgress,Progress: InProgress,2023,4,2,InProgress
9,2,2023-05-01,Primary,School 6,Enrolled,0.923,83.2,InProgress,Progress: InProgress,2023,5,2,InProgress
10,2,2023-06-01,Secondary,School 15,Enrolled,0.872,72.9,InProgress,Progress: InProgress,2023,6,2,InProgress
11,2,2023-07-01,Secondary,School 7,Enrolled,0.82,66.0,InProgress,Progress: InProgress,2023,7,3,InProgress
12,2,2023-08-01,CollegePrep,School 10,Enrolled,0.831,89.7,InProgress,Progress: InProgress,2023,8,3,InProgress
13,2,2023-09-01,Primary,School 14,Enrolled,1.0,100.0,InProgress,Progress: InProgress,2023,9,3,InProgress
14,2,2023-10-01,Vocational,School 8,Enrolled,0.894,100.0,InProgress,Progress: InProgress,2023,10,4,InProgress
15,2,2023-11-01,Secondary,School 10,Enrolled,0.768,100.0,InProgress,Progress: InProgress,2023,11,4,InProgress
16,2,2023-12-01,Secondary,School 11,Enrolled,0.851,100.0,InProgress,Progress: InProgress,2023,12,4,InProgress
17,3,2024-05-01,Primary,School 15,Enrolled,0.706,41.6,NotStarted,Progress: NotStarted,2024,5,2,NotStarted
18,3,2024-06-01,Vocational,School 18,Enrolled,0.658,48.6,InProgress,Progress: InProgress,2024,6,2,InProgress
19,3,2024-07-01,Secondary,School 12,Enrolled,0.468,50.5,InProgress,Progress: InProgress,2024,7,3,InProgress
20,3,2024-08-01,Secondary,School 8,Enrolled,0.672,64.5,InProgress,Progress: InProgress,2024,8,3,InProgress
21,3,2024-09-01,Vocational,School 13,Enrolled,0.771,70.3,InProgress,Progress: InProgress,2024,9,3,InProgress
22,3,2024-10-01,Secondary,School 5,Enrolled,0.682,63.4,InProgress,Progress: InProgress,2024,10,4,InProgress
23,3,2024-11-01,Primary,School 6,Enrolled,0.81,77.3,InProgress,Progress: InProgress,2024,11,4,InProgress
24,3,2024-12-01,Secondary,School 5,Enrolled,0.731,71.2,InProgress,Progress: InProgress,2024,12,4,InProgress
25,3,2025-01-01,Vocational,School 19,Enrolled,0.859,100.0,InProgress,Progress: InProgress,2025,1,1,InProgress
26,3,2025-02-01,Secondary,School 9,Enrolled,0.894,100.0,Completed,Progress: Completed,2025,2,1,Completed
27,3,2025-03-01,Secondary,School 17,Enrolled,0.868,100.0,InProgress,Progress: InProgress,2025,3,1,InProgress
28,4,2024-09-01,Secondary,School 1,Enrolled,0.696,69.8,NotStarted,Progress: NotStarted,2024,9,3,NotStarted
29,4,2024-10-01,CollegePrep,School 7,Enrolled,0.528,80.8,InProgress,Progress: InProgress,2024,10,4,InProgress
30,4,2024-11-01,Primary,School 19,Enrolled,0.899,100.0,InProgress,Progress: InProgress,2024,11,4,InProgress
31,4,2024-12-01,Secondary,School 13,Enrolled,0.744,100.0,InProgress,Progress: InProgress,2024,12,4,InProgress
32,4,2025-01-01,Primary,School 9,Enrolled,0.744,100.0,InProgress,Progress: InProgress,2025,1,1,InProgress
33,4,2025-02-01,Primary,School 6,Enrolled,0.881,100.0,InProgress,Progress: InProgress,2025,2,1,InProgress
34,4,2025-03-01,Primary,School 13,Enrolled,0.622,100.0,InProgress,Progress: InProgress,2025,3,1,InProgress
35,4,2025-04-01,Primary,School 10,Enrolled,0.784,100.0,InProgress,Progress: InProgress,2025,4,2,InProgress
36,4,2025-05-01,Secondary,School 9,Enrolled,0.92,95.8,InProgress,Progress: InProgress,2025,5,2,InProgress
37,4,2025-06-01,Secondary,School 2,Enrolled,0.636,99.1,InProgress,Progress: InProgress,2025,6,2,InProgress
38,4,2025-07-01,Secondary,School 11,Enrolled,0.88,100.0,Completed,Progress: Completed,2025,7,3,Completed
39,5,2024-01-01,Secondary,School 16,Enrolled,0.596,28.4,NotStarted,Progress: NotStarted,2024,1,1,NotStarted
40,5,2024-02-01,Vocational,School 12,Enrolled,0.555,49.2,InProgress,Progress: InProgress,2024,2,1,InProgress
41,5,2024-03-01,Vocational,School 18,Enrolled,0.676,63.3,InProgress,Progress: InProgress,2024,3,1,InProgress
42,5,2024-04-01,Secondary,School 18,Enrolled,0.752,69.0,InProgress,Progress: InProgress,2024,4,2,InProgress
43,5,2024-05-01,CollegePrep,School 11,Enrolled,0.561,51.0,InProgress,Progress: InProgress,2024,5,2,InProgress
44,5,2024-06-01,Primary,School 3,Enrolled,0.634,64.4,InProgress,Progress: InProgress,2024,6,2,InProgress
45,5,2024-07-01,Vocational,School 6,Enrolled,0.639,72.1,InProgress,Progress: InProgress,2024,7,3,InProgress
46,5,2024-08-01,Secondary,School 1,Enrolled,0.744,74.3,InProgress,Progress: InProgress,2024,8,3,InProgress
47,5,2024-09-01,Primary,School 9,Enrolled,0.856,80.8,InProgress,Progress: InProgress,2024,9,3,InProgress
